11, 37, 20.47
11, 38, 19.99
11, 39, 19.28
11, 40, 18.43
11, 41, 18.99
11, 42, 19.34
11, 43, 18.10
11, 44, 18.08
11, 45, 16.58
11, 46, 16.66
11, 47, 16.82
11, 48, 18.28
11, 49, 17.34
11, 50, 17.89
11, 51, 17.45
11, 52, 15.90
11, 53, 16.09
11, 54, 18.75
11, 55, 17.76
11, 56, 18.63
11, 57, 19.00
11, 58, 17.13
11, 59, 20.28
11, 60, 15.83
11, 61, 16.81
11, 62, 15.79
11, 63, 16.82
11, 64, 15.04
11, 65, 17.12
11, 66, 16.58
11, 67, 19.72
11, 68, 17.77
11, 69, 19.95
11, 70, 19.27
11, 71, 24.42
11, 72, 19.22
11, 73, 23.26
11, 74, 25.12
11, 75, 21.82
11, 76, 25.59
11, 77, 28.26
11, 78, 26.28
11, 79, 27.25
11, 80, 30.38
11, 81, 29.17
11, 82, 29.14
11, 83, 29.71
11, 84, 27.26
11, 85, 27.32
11, 86, 27.84
11, 87, 27.55
11, 88, 29.03
11, 89, 27.08
11, 90, 27.61
11, 91, 27.99
11, 92, 26.78
11, 93, 26.82
11, 94, 26.36
11, 95, 26.59
11, 96, 25.64
11, 97, 26.38
11, 98, 26.25
11, 99, 27.79
11, 100, 29.00
11, 101, 26.40
11, 102, 25.54
11, 103, 25.08
11, 104, 26.53
11, 105, 26.61
11, 106, 26.40
11, 107, 23.85
11, 108, 25.10
11, 109, 25.01
11, 110, 23.66
11, 111, 25.50
11, 112, 24.98
11, 113, 24.10
11, 114, 24.93
11, 115, 25.64
11, 116, 27.03
11, 117, 26.38
11, 118, 25.00
11, 119, 26.39
11, 120, 26.29
11, 121, 25.90
11, 122, 28.58
11, 123, 27.76
11, 124, 26.27
11, 125, 28.17
11, 126, 29.79
11, 127, 26.96
11, 128, 25.00
11, 129, 25.75
11, 130, 25.28
12, 0, 16.39
12, 1, 16.97
12, 2, 16.88
12, 3, 16.67
12, 4, 16.35
12, 5, 16.58
12, 6, 15.90
12, 7, 14.33
12, 8, 13.85
12, 9, 10.97
12, 10, 10.75
12, 11, 6.81
12, 13, 16.75
12, 14, 22.77
12, 15, 20.06
12, 16, 19.47
12, 17, 18.90
12, 18, 21.51
12, 19, 17.98
12, 20, 17.30
12, 21, 16.91
12, 22, 16.31
12, 23, 14.54
12, 24, 17.36
12, 25, 17.20
12, 26, 18.40
12, 27, 18.09
12, 28, 18.25
12, 29, 16.47
12, 30, 17.35
12, 31, 21.98
12, 32, 17.57
12, 33, 18.53
12, 34, 19.48
12, 35, 19.23
12, 36, 21.25
12, 37, 20.73
12, 38, 20.70
12, 39, 19.59
12, 40, 19.15
12, 41, 19.53
12, 42, 19.46
12, 43, 17.94
12, 44, 18.59
12, 45, 17.44
12, 46, 17.51
12, 47, 17.82
12, 48, 19.08
12, 49, 17.92
12, 50, 18.61
12, 51, 17.53
12, 52, 16.36
12, 53, 16.38
12, 54, 18.99
12, 55, 17.96
12, 56, 18.82
12, 57, 19.02
12, 58, 17.65
12, 59, 20.42
12, 60, 17.07
12, 61, 17.62
12, 62, 16.26
12, 63, 17.16
12, 64, 15.59
12, 65, 16.97
12, 66, 17.19
12, 67, 19.97
12, 68, 18.22
12, 69, 19.61
12, 70, 19.53
12, 71, 23.79
12, 72, 18.67
12, 73, 22.87
12, 74, 25.42
12, 75, 21.77
12, 76, 25.68
12, 77, 28.50
12, 78, 26.80
12, 79, 27.79
12, 80, 31.49
12, 81, 29.85
12, 82, 30.00
12, 83, 31.06
12, 84, 27.88
12, 85, 28.04
12, 86, 29.03
12, 87, 27.81
12, 88, 29.60
12, 89, 27.84
12, 90, 27.81
12, 91, 28.55
12, 92, 27.32
12, 93, 27.12
12, 94, 26.60
12, 95, 26.72
12, 96, 25.90
12, 97, 26.85
12, 98, 26.57
12, 99, 27.89
12, 100, 29.20
12, 101, 26.59
12, 102, 25.58
12, 103, 25.21
12, 104, 26.76
12, 105, 26.78
12, 106, 26.61
12, 107, 23.96
12, 108, 25.36
12, 109, 25.32
12, 110, 23.92
12, 111, 25.33
12, 112, 25.18
12, 113, 24.62
12, 114, 25.35
12, 115, 25.82
12, 116, 27.39
12, 117, 26.24
12, 118, 25.38
12, 119, 26.88
12, 120, 26.25
12, 121, 25.78
12, 122, 28.70
12, 123, 27.96
12, 124, 26.28
12, 125, 28.22
12, 126, 29.95
12, 127, 27.34
12, 128, 25.12
12, 129, 26.10
12, 130, 25.65
12, 131, 27.87
13, 0, 14.40
13, 1, 14.20
13, 2, 14.13
13, 3, 13.88
13, 4, 13.72
13, 5, 14.03
13, 6, 13.46
13, 7, 13.91
13, 8, 13.96
13, 9, 15.51
13, 10, 15.87
13, 11, 17.41
13, 12, 16.75
13, 14, 15.79
13, 15, 15.39
13, 16, 11.09
13, 17, 12.87
13, 18, 14.71
13, 19, 15.94
13, 20, 16.73
13, 21, 17.04
13, 22, 18.63
13, 23, 17.12
13, 24, 17.47
13, 25, 16.54
13, 26, 16.65
13, 27, 18.92
13, 28, 19.80
13, 29, 15.52
13, 30, 17.64
13, 31, 21.14
13, 32, 16.99
13, 33, 17.94
13, 34, 20.35
13, 35, 21.13
13, 36, 20.45
13, 37, 20.52
13, 38, 20.57
13, 39, 19.47
13, 40, 19.12
13, 41, 19.17
13, 42, 20.31
13, 43, 19.10
13, 44, 20.26
13, 45, 18.46
13, 46, 19.13
13, 47, 18.24
13, 48, 20.42
13, 49, 19.11
13, 50, 19.82
13, 51, 18.28
13, 52, 17.58
13, 53, 18.89
13, 54, 19.11
13, 55, 19.79
13, 56, 20.42
13, 57, 20.72
13, 58, 18.95
13, 59, 20.55
13, 60, 18.03
13, 61, 19.40
13, 62, 18.56
13, 63, 20.99
13, 64, 16.96
13, 65, 18.39
13, 66, 19.03
13, 67, 20.50
13, 68, 19.21
13, 69, 18.73
13, 70, 19.87
13, 71, 23.10
13, 72, 17.77
13, 73, 20.58
13, 74, 22.80
13, 75, 19.95
13, 76, 23.08
13, 77, 27.53
13, 78, 26.78
13, 79, 27.01
13, 80, 29.52
13, 81, 28.19
13, 82, 28.51
13, 83, 30.07
13, 84, 26.52
13, 85, 26.85
13, 86, 28.03
13, 87, 27.22
13, 88, 28.45
13, 89, 26.67
13, 90, 28.16
13, 91, 27.99
13, 92, 26.83
13, 93, 26.98
13, 94, 25.93
13, 95, 26.14
13, 96, 26.29
13, 97, 27.48
13, 98, 26.88
13, 99, 27.93
13, 100, 28.52
13, 101, 25.82
13, 102, 24.93
13, 103, 24.36
13, 104, 26.53
13, 105, 26.57
13, 106, 26.98
13, 107, 23.70
13, 108, 25.58
13, 109, 24.99
13, 110, 24.22
13, 111, 24.62
13, 112, 24.57
13, 113, 24.67
13, 114, 24.69
13, 115, 26.11
13, 116, 27.82
13, 117, 25.30
13, 118, 25.30
13, 119, 26.03
13, 120, 25.54
13, 121, 25.81
13, 122, 28.86
13, 123, 27.89
13, 124, 26.14
13, 125, 28.44
13, 126, 29.67
13, 127, 26.75
13, 128, 24.47
13, 129, 26.18
13, 130, 26.04
13, 131, 28.38
13, 132, 28.35
14, 0, 19.58
14, 1, 18.26
14, 2, 18.23
14, 3, 18.01
14, 4, 18.11
14, 5, 18.45
14, 6, 18.10
14, 7, 19.36
14, 8, 18.49
14, 9, 19.40
14, 10, 18.93
14, 11, 22.99
14, 12, 22.77
14, 13, 15.79
14, 15, 10.47
14, 16, 14.55
14, 17, 13.03
14, 18, 13.36
14, 19, 21.62
14, 20, 23.31
14, 21, 23.63
14, 22, 24.82
14, 23, 23.55
14, 24, 25.62
14, 25, 24.09
14, 26, 23.81
14, 27, 24.82
14, 28, 23.58
14, 29, 20.64
14, 30, 24.93
14, 31, 25.64
14, 32, 20.24
14, 33, 24.57
14, 34, 26.22
14, 35, 27.93
14, 36, 25.77
14, 37, 26.12
14, 38, 26.55
14, 39, 26.12
14, 40, 24.26
14, 41, 24.39
14, 42, 25.05
14, 43, 24.15
14, 44, 24.60
14, 45, 22.68
14, 46, 21.73
14, 47, 22.11
14, 48, 25.25
14, 49, 23.98
14, 50, 23.23
14, 51, 22.57
14, 52, 21.58
14, 53, 22.83
14, 54, 22.16
14, 55, 21.85
14, 56, 23.18
14, 57, 23.92
14, 58, 22.19
14, 59, 23.77
14, 60, 21.23
14, 61, 22.57
14, 62, 21.25
14, 63, 24.23
14, 64, 20.61
14, 65, 22.39
14, 66, 23.89
14, 67, 27.88
14, 68, 23.72
14, 69, 24.31
14, 70, 23.04
14, 71, 23.76
14, 72, 22.84
14, 73, 24.30
14, 74, 26.03
14, 75, 24.77
14, 76, 27.89
14, 77, 32.74
14, 78, 33.02
14, 79, 32.90
14, 80, 35.13
14, 81, 34.21
14, 82, 33.86
14, 83, 34.95
14, 84, 32.78
14, 85, 32.49
14, 86, 33.27
14, 87, 33.96
14, 88, 34.89
14, 89, 33.45
14, 90, 35.20
14, 91, 34.70
14, 92, 33.65
14, 93, 33.87
14, 94, 32.72
14, 95, 33.12
14, 96, 33.28
14, 97, 34.19
14, 98, 33.96
14, 99, 35.29
14, 100, 35.14
14, 101, 32.70
14, 102, 32.31
14, 103, 32.53
14, 104, 33.75
14, 105, 33.67
14, 106, 34.10
14, 107, 32.03
14, 108, 33.57
14, 109, 32.79
14, 110, 32.14
14, 111, 32.26
14, 112, 31.80
14, 113, 32.68
14, 114, 32.48
14, 115, 33.48
14, 116, 34.90
14, 117, 32.91
14, 118, 32.36
14, 119, 32.53
14, 120, 33.36
14, 121, 33.65
14, 122, 35.56
14, 123, 35.24
14, 124, 33.22
14, 125, 35.17
14, 126, 36.51
14, 127, 33.54
14, 128, 31.28
14, 129, 34.32
14, 130, 34.63
14, 131, 35.23
14, 132, 35.84
14, 133, 34.00
15, 0, 18.43
15, 1, 17.39
15, 2, 17.36
15, 3, 17.10
15, 4, 17.07
15, 5, 17.30
15, 6, 17.17
15, 7, 18.36
15, 8, 17.50
15, 9, 17.68
15, 10, 15.98
15, 11, 20.22
15, 12, 20.06
15, 13, 15.39
15, 14, 10.47
15, 16, 12.18
15, 17, 10.90
15, 18, 12.89
15, 19, 19.72
15, 20, 20.30
15, 21, 20.36
15, 22, 21.48
15, 23, 20.94
15, 24, 22.24
15, 25, 21.08
15, 26, 21.06
15, 27, 21.99
15, 28, 20.70
15, 29, 18.02
15, 30, 21.46
15, 31, 23.35
15, 32, 18.33
15, 33, 21.77
15, 34, 22.92
15, 35, 24.61
15, 36, 22.48
15, 37, 23.07
15, 38, 24.04
15, 39, 23.03
15, 40, 21.14
15, 41, 21.30
15, 42, 21.91
15, 43, 20.35
15, 44, 21.08
15, 45, 20.24
15, 46, 19.43
15, 47, 19.05
15, 48, 21.85
15, 49, 21.16
15, 50, 19.64
15, 51, 18.77
15, 52, 18.96
15, 53, 20.82
15, 54, 20.91
15, 55, 20.56
15, 56, 21.92
15, 57, 22.65
15, 58, 20.19
15, 59, 21.00
15, 60, 19.10
15, 61, 20.27
15, 62, 18.68
15, 63, 22.51
15, 64, 18.19
15, 65, 20.62
15, 66, 22.39
15, 67, 26.49
15, 68, 21.81
15, 69, 22.17
15, 70, 20.70
15, 71, 22.77
15, 72, 20.26
15, 73, 22.57
15, 74, 25.12
15, 75, 22.13
15, 76, 25.77
15, 77, 30.81
15, 78, 30.38
15, 79, 30.92
15, 80, 33.63
15, 81, 32.65
15, 82, 32.43
15, 83, 33.45
15, 84, 30.85
15, 85, 30.90
15, 86, 32.17
15, 87, 32.46
15, 88, 33.53
15, 89, 31.83
15, 90, 33.42
15, 91, 32.46
15, 92, 31.50
15, 93, 31.67
15, 94, 30.84
15, 95, 31.20
15, 96, 31.67
15, 97, 33.03
15, 98, 32.42
15, 99, 33.75
15, 100, 33.94
15, 101, 31.10
15, 102, 30.78
15, 103, 30.85
15, 104, 32.21
15, 105, 32.14
15, 106, 32.72
15, 107, 30.26
15, 108, 32.13
15, 109, 31.36
15, 110, 30.17
15, 111, 30.33
15, 112, 29.81
15, 113, 31.13
15, 114, 30.78
15, 115, 32.20
15, 116, 33.63
15, 117, 31.27
15, 118, 30.81
15, 119, 31.11
15, 120, 31.60
15, 121, 31.87
15, 122, 34.38
15, 123, 34.40
15, 124, 31.99
15, 125, 34.15
15, 126, 35.13
15, 127, 32.34
15, 128, 29.99
15, 129, 33.30
15, 130, 33.35
15, 131, 34.15
15, 132, 34.75
15, 133, 32.85
15, 134, 32.13
16, 0, 14.82
16, 1, 14.54
16, 2, 14.49
16, 3, 14.39
16, 4, 14.34
16, 5, 14.45
16, 6, 14.17
16, 7, 14.67
16, 8, 14.68
16, 9, 17.00
16, 10, 17.21
16, 11, 19.14
16, 12, 19.47
16, 13, 11.09
16, 14, 14.55
16, 15, 12.18
16, 17, 8.68
16, 18, 13.88
16, 19, 16.60
16, 20, 15.49
16, 21, 15.62
16, 22, 19.32
16, 23, 17.63
16, 24, 18.32
16, 25, 16.64
16, 26, 16.06
16, 27, 18.47
16, 28, 19.38
16, 29, 16.29
16, 30, 17.33
16, 31, 21.96
16, 32, 17.24
16, 33, 17.36
16, 34, 19.58
16, 35, 21.37
16, 36, 19.84
16, 37, 19.59
16, 38, 19.56
16, 39, 18.68
16, 40, 17.89
16, 41, 18.11
16, 42, 19.53
16, 43, 18.28
16, 44, 19.69
16, 45, 18.90
16, 46, 18.32
16, 47, 17.59
16, 48, 19.54
16, 49, 18.82
16, 50, 18.43
16, 51, 17.55
16, 52, 17.44
16, 53, 19.38
16, 54, 20.22
16, 55, 20.65
16, 56, 20.54
16, 57, 22.14
16, 58, 19.48
16, 59, 20.27
16, 60, 18.30
16, 61, 20.14
16, 62, 19.22
16, 63, 22.36
16, 64, 17.09
16, 65, 19.35
16, 66, 20.33
16, 67, 22.33
16, 68, 20.16
16, 69, 19.16
16, 70, 19.99
16, 71, 23.67
16, 72, 19.19
16, 73, 21.05
16, 74, 22.80
16, 75, 18.70
16, 76, 22.51
16, 77, 26.78
16, 78, 25.79
16, 79, 26.84
16, 80, 29.95
16, 81, 28.41
16, 82, 28.29
16, 83, 29.70
16, 84, 26.50
16, 85, 27.21
16, 86, 28.00
16, 87, 27.92
16, 88, 28.93
16, 89, 27.34
16, 90, 29.02
16, 91, 28.03
16, 92, 27.10
16, 93, 26.99
16, 94, 26.57
16, 95, 27.91
16, 96, 27.19
16, 97, 29.03
16, 98, 28.79
16, 99, 29.35
16, 100, 29.60
16, 101, 26.72
16, 102, 25.58
16, 103, 25.67
16, 104, 27.51
16, 105, 28.28
16, 106, 28.80
16, 107, 25.55
16, 108, 27.45
16, 109, 26.95
16, 110, 26.22
16, 111, 25.81
16, 112, 25.85
16, 113, 26.25
16, 114, 26.31
16, 115, 28.53
16, 116, 29.61
16, 117, 26.97
16, 118, 26.30
16, 119, 26.96
16, 120, 26.78
16, 121, 27.76
16, 122, 31.11
16, 123, 29.48
16, 124, 27.60
16, 125, 30.54
16, 126, 31.08
16, 127, 27.95
16, 128, 25.64
16, 129, 27.61
16, 130, 28.16
16, 131, 31.00
16, 132, 30.34
16, 133, 29.00
16, 134, 28.46
16, 135, 31.21
17, 0, 14.74
17, 1, 14.14
17, 2, 14.20
17, 3, 14.01
17, 4, 14.08
17, 5, 14.09
17, 6, 14.15
17, 7, 14.97
17, 8, 14.69
17, 9, 16.62
17, 10, 15.81
17, 11, 18.72
17, 12, 18.90
17, 13, 12.87
17, 14, 13.03
17, 15, 10.90
17, 16, 8.68
17, 18, 13.04
17, 19, 15.64
17, 20, 17.06
17, 21, 17.23
17, 22, 19.84
17, 23, 18.15
17, 24, 19.98
17, 25, 18.19
17, 26, 18.09
17, 27, 20.45
17, 28, 20.09
17, 29, 17.76
17, 30, 18.01
17, 31, 21.91
17, 32, 16.32
17, 33, 18.19
17, 34, 19.86
17, 35, 21.60
17, 36, 20.36
17, 37, 20.25
17, 38, 19.67
17, 39, 19.09
17, 40, 18.18
17, 41, 18.13
17, 42, 19.30
17, 43, 18.42
17, 44, 19.46
17, 45, 17.40
17, 46, 16.69
17, 47, 16.72
17, 48, 19.04
17, 49, 18.15
17, 50, 17.76
17, 51, 17.32
17, 52, 16.56
17, 53, 19.02
17, 54, 18.65
17, 55, 19.46
17, 56, 19.81
17, 57, 21.21
17, 58, 18.50
17, 59, 20.15
17, 60, 17.37
17, 61, 18.93
17, 62, 17.64
17, 63, 21.31
17, 64, 16.63
17, 65, 19.49
17, 66, 20.11
17, 67, 23.97
17, 68, 20.73
17, 69, 20.29
17, 70, 19.42
17, 71, 22.72
17, 72, 19.38
17, 73, 21.79
17, 74, 23.55
17, 75, 20.70
17, 76, 24.78
17, 77, 29.21
17, 78, 28.70
17, 79, 29.85
17, 80, 32.71
17, 81, 31.37
17, 82, 31.06
17, 83, 32.37
17, 84, 29.24
17, 85, 29.66
17, 86, 30.63
17, 87, 30.62
17, 88, 31.88
17, 89, 30.14
17, 90, 32.04
17, 91, 31.26
17, 92, 30.11
17, 93, 30.34
17, 94, 29.48
17, 95, 30.29
17, 96, 30.10
17, 97, 31.62
17, 98, 31.55
17, 99, 32.43
17, 100, 32.67
17, 101, 29.56
17, 102, 28.39
17, 103, 28.49
17, 104, 30.58
17, 105, 30.99
17, 106, 31.37
17, 107, 28.60
17, 108, 30.66
17, 109, 29.65
17, 110, 28.37
17, 111, 28.54
17, 112, 28.29
17, 113, 29.37
17, 114, 29.58
17, 115, 31.34
17, 116, 32.73
17, 117, 30.05
17, 118, 29.27
17, 119, 29.70
17, 120, 29.48
17, 121, 29.79
17, 122, 33.08
17, 123, 32.90
17, 124, 30.65
17, 125, 33.37
17, 126, 34.32
17, 127, 30.64
17, 128, 27.88
17, 129, 30.18
17, 130, 30.75
17, 131, 32.65
17, 132, 33.43
17, 133, 31.60
17, 134, 31.10
17, 135, 34.55
17, 136, 29.65
18, 0, 19.46
18, 1, 18.66
18, 2, 18.59
18, 3, 17.88
18, 4, 17.86
18, 5, 18.31
18, 6, 18.18
18, 7, 18.56
18, 8, 18.38
18, 9, 19.01
18, 10, 19.85
18, 11, 21.50
18, 12, 21.51
18, 13, 14.71
18, 14, 13.36
18, 15, 12.89
18, 16, 13.88
18, 17, 13.04
18, 19, 17.93
18, 20, 20.52
18, 21, 21.02
18, 22, 22.33
18, 23, 20.74
18, 24, 22.25
18, 25, 21.51
18, 26, 22.09
18, 27, 23.98
18, 28, 23.07
18, 29, 20.04
18, 30, 21.89
18, 31, 23.90
18, 32, 19.05
18, 33, 22.68
18, 34, 23.70
18, 35, 25.39
18, 36, 23.79
18, 37, 24.66
18, 38, 24.93
18, 39, 24.35
18, 40, 23.75
18, 41, 23.62
18, 42, 24.08
18, 43, 22.71
18, 44, 24.74
18, 45, 21.60
18, 46, 20.95
18, 47, 21.44
18, 48, 23.34
18, 49, 22.15
18, 50, 22.19
18, 51, 20.63
18, 52, 20.27
18, 53, 21.55
18, 54, 21.44
18, 55, 21.52
18, 56, 22.76
18, 57, 22.31
18, 58, 21.65
18, 59, 22.94
18, 60, 20.16
18, 61, 20.91
18, 62, 20.05
18, 63, 21.97
18, 64, 19.59
18, 65, 21.75
18, 66, 21.93
18, 67, 25.35
18, 68, 23.20
18, 69, 21.86
18, 70, 21.26
18, 71, 22.23
18, 72, 19.62
18, 73, 22.69
18, 74, 25.81
18, 75, 24.09
18, 76, 27.45
18, 77, 32.31
18, 78, 32.40
18, 79, 31.87
18, 80, 33.90
18, 81, 33.46
18, 82, 33.82
18, 83, 34.45
18, 84, 32.02
18, 85, 32.81
18, 86, 33.70
18, 87, 32.99
18, 88, 33.92
18, 89, 32.56
18, 90, 33.87
18, 91, 33.83
18, 92, 32.98
18, 93, 33.03
18, 94, 31.97
18, 95, 32.32
18, 96, 33.18
18, 97, 33.85
18, 98, 33.21
18, 99, 34.45
18, 100, 34.90
18, 101, 31.94
18, 102, 31.26
18, 103, 31.52
18, 104, 33.14
18, 105, 33.16
18, 106, 33.66
18, 107, 30.38
18, 108, 32.49
18, 109, 32.11
18, 110, 30.71
18, 111, 30.66
18, 112, 30.16
18, 113, 31.70
18, 114, 31.38
18, 115, 32.68
18, 116, 33.71
18, 117, 32.05
18, 118, 32.22
18, 119, 31.81
18, 120, 32.05
18, 121, 32.60
18, 122, 35.01
18, 123, 34.78
18, 124, 32.46
18, 125, 34.34
18, 126, 35.67
18, 127, 32.42
18, 128, 30.16
18, 129, 32.96
18, 130, 32.67
18, 131, 34.26
18, 132, 34.91
18, 133, 32.95
18, 134, 32.44
18, 135, 36.15
18, 136, 32.53
18, 137, 31.92
19, 0, 19.06
19, 1, 19.53
19, 2, 19.52
19, 3, 18.94
19, 4, 19.14
19, 5, 19.22
19, 6, 18.93
19, 7, 18.25
19, 8, 18.38
19, 9, 18.92
19, 10, 18.44
19, 11, 18.17
19, 12, 17.98
19, 13, 15.94
19, 14, 21.62
19, 15, 19.72
19, 16, 16.60
19, 17, 15.64
19, 18, 17.93
19, 20, 10.70
19, 21, 12.99
19, 22, 12.67
19, 23, 11.32
19, 24, 12.90
19, 25, 11.90
19, 26, 13.05
19, 27, 14.96
19, 28, 15.65
19, 29, 13.06
19, 30, 14.32
19, 31, 17.55
19, 32, 15.18
19, 33, 14.83
19, 34, 15.73
19, 35, 15.71
19, 36, 16.02
19, 37, 16.62
19, 38, 16.24
19, 39, 15.77
19, 40, 15.33
19, 41, 15.02
19, 42, 16.50
19, 43, 15.46
19, 44, 16.78
19, 45, 14.10
19, 46, 14.92
19, 47, 14.71
19, 48, 16.54
19, 49, 14.91
19, 50, 16.53
19, 51, 15.16
19, 52, 14.04
19, 53, 15.06
19, 54, 15.21
19, 55, 16.25
19, 56, 16.28
19, 57, 16.57
19, 58, 14.83
19, 59, 17.51
19, 60, 16.19
19, 61, 15.96
19, 62, 16.40
19, 63, 16.29
19, 64, 14.95
19, 65, 16.03
19, 66, 16.57
19, 67, 17.43
19, 68, 15.51
19, 69, 16.30
19, 70, 18.57
19, 71, 22.26
19, 72, 18.11
19, 73, 19.98
19, 74, 21.05
19, 75, 18.69
19, 76, 21.54
19, 77, 24.93
19, 78, 24.15
19, 79, 25.20
19, 80, 28.32
19, 81, 26.64
19, 82, 27.24
19, 83, 28.71
19, 84, 25.47
19, 85, 25.94
19, 86, 27.25
19, 87, 26.29
19, 88, 27.82
19, 89, 25.74
19, 90, 26.80
19, 91, 26.74
19, 92, 25.64
19, 93, 25.82
19, 94, 24.49
19, 95, 25.39
19, 96, 26.09
19, 97, 26.94
19, 98, 26.37
19, 99, 27.33
19, 100, 27.55
19, 101, 25.08
19, 102, 24.29
19, 103, 24.07
19, 104, 25.52
19, 105, 26.85
19, 106, 26.73
19, 107, 23.53
19, 108, 25.19
19, 109, 24.39
19, 110, 23.79
19, 111, 24.53
19, 112, 24.00
19, 113, 24.56
19, 114, 24.70
19, 115, 26.12
19, 116, 27.29
19, 117, 24.76
19, 118, 24.96
19, 119, 25.48
19, 120, 25.82
19, 121, 25.54
19, 122, 28.71
19, 123, 28.37
19, 124, 25.64
19, 125, 27.69
19, 126, 29.51
19, 127, 25.76
19, 128, 24.19
19, 129, 25.29
19, 130, 25.57
19, 131, 28.16
19, 132, 28.46
19, 133, 26.60
19, 134, 25.43
19, 135, 28.33
19, 136, 24.35
19, 137, 25.90
19, 138, 25.52
20, 0, 18.14
20, 1, 19.03
20, 2, 18.97
20, 3, 18.53
20, 4, 18.78
20, 5, 18.80
20, 6, 18.42
20, 7, 17.37
20, 8, 18.00
20, 9, 18.92
20, 10, 19.17
20, 11, 17.48
20, 12, 17.30
20, 13, 16.73
20, 14, 23.31
20, 15, 20.30
20, 16, 15.49
20, 17, 17.06
20, 18, 20.52
20, 19, 10.70
20, 21, 5.76
20, 22, 9.74
20, 23, 9.45
20, 24, 9.06
20, 25, 6.54
20, 26, 7.37
20, 27, 10.11
20, 28, 12.76
20, 29, 11.98
20, 30, 12.74
20, 31, 16.68
20, 32, 14.95
20, 33, 10.88
20, 34, 12.95
20, 35, 13.64
20, 36, 13.10
20, 37, 13.02
20, 38, 13.45
20, 39, 12.15
20, 40, 12.05
20, 41, 12.14
20, 42, 13.87
20, 43, 13.05
20, 44, 15.10
20, 45, 15.41
20, 46, 15.11
20, 47, 13.71
20, 48, 15.03
20, 49, 14.26
20, 50, 15.33
20, 51, 13.62
20, 52, 13.68
20, 53, 14.07
20, 54, 16.25
20, 55, 16.28
20, 56, 15.79
20, 57, 17.17
20, 58, 15.26
20, 59, 15.68
20, 60, 16.12
20, 61, 16.88
20, 62, 16.96
20, 63, 17.57
20, 64, 13.83
20, 65, 14.06
20, 66, 15.46
20, 67, 15.23
20, 68, 14.19
20, 69, 15.21
20, 70, 18.43
20, 71, 24.42
20, 72, 18.73
20, 73, 20.36
20, 74, 21.53
20, 75, 17.08
20, 76, 19.91
20, 77, 22.51
20, 78, 20.27
20, 79, 22.65
20, 80, 26.11
20, 81, 24.19
20, 82, 24.79
20, 83, 26.00
20, 84, 22.15
20, 85, 23.81
20, 86, 25.06
20, 87, 23.93
20, 88, 25.53
20, 89, 23.71
20, 90, 24.13
20, 91, 22.94
20, 92, 22.24
20, 93, 22.32
20, 94, 21.92
20, 95, 23.17
20, 96, 22.43
20, 97, 23.99
20, 98, 23.88
20, 99, 24.53
20, 100, 24.86
20, 101, 22.66
20, 102, 20.95
20, 103, 21.14
20, 104, 22.50
20, 105, 24.08
20, 106, 24.32
20, 107, 20.61
20, 108, 22.17
20, 109, 21.85
20, 110, 21.88
20, 111, 22.01
20, 112, 22.01
20, 113, 21.80
20, 114, 21.41
20, 115, 23.73
20, 116, 24.90
20, 117, 22.55
20, 118, 22.23
20, 119, 23.48
20, 120, 23.60
20, 121, 23.64
20, 122, 28.02
20, 123, 25.63
20, 124, 23.34
20, 125, 25.73
20, 126, 26.47
20, 127, 23.38
20, 128, 22.30
20, 129, 23.03
20, 130, 23.34
20, 131, 27.57
20, 132, 25.74
20, 133, 24.41
20, 134, 23.59
20, 135, 25.66
20, 136, 21.98
20, 137, 23.68
20, 138, 23.09
20, 139, 21.47
21, 0, 17.71
21, 1, 18.60
21, 2, 18.59
21, 3, 18.16
21, 4, 18.46
21, 5, 18.51
21, 6, 18.20
21, 7, 16.98
21, 8, 17.65
21, 9, 19.15
21, 10, 19.44
21, 11, 17.06
21, 12, 16.91
21, 13, 17.04
21, 14, 23.63
21, 15, 20.36
21, 16, 15.62
21, 17, 17.23
21, 18, 21.02
21, 19, 12.99
21, 20, 5.76
21, 22, 10.71
21, 23, 10.85
21, 24, 9.95
21, 25, 7.14
21, 26, 8.43
21, 27, 11.53
21, 28, 13.53
21, 29, 13.04
21, 30, 12.87
21, 31, 18.04
21, 32, 15.58
21, 33, 10.16
21, 34, 13.29
21, 35, 14.47
21, 36, 13.67
21, 37, 13.27
21, 38, 13.74
21, 39, 12.38
21, 40, 12.71
21, 41, 12.81
21, 42, 14.40
21, 43, 13.12
21, 44, 15.11
21, 45, 16.12
21, 46, 15.59
21, 47, 13.94
21, 48, 15.29
21, 49, 14.46
21, 50, 15.90
21, 51, 13.64
21, 52, 13.67
21, 53, 14.23
21, 54, 17.06
21, 55, 16.85
21, 56, 16.41
21, 57, 17.57
21, 58, 15.93
21, 59, 15.85
21, 60, 15.79
21, 61, 17.69
21, 62, 17.34
21, 63, 18.34
21, 64, 14.02
21, 65, 14.32
21, 66, 15.61
21, 67, 15.92
21, 68, 14.42
21, 69, 15.25
21, 70, 18.21
21, 71, 25.04
21, 72, 19.07
21, 73, 21.00
21, 74, 22.66
21, 75, 17.80
21, 76, 20.67
21, 77, 23.41
21, 78, 20.39
21, 79, 23.14
21, 80, 26.74
21, 81, 24.57
21, 82, 24.94
21, 83, 26.11
21, 84, 21.96
21, 85, 24.10
21, 86, 25.50
21, 87, 24.35
21, 88, 25.97
21, 89, 24.11
21, 90, 24.61
21, 91, 23.03
